Product Name,Product Price,Product Size,Product Price Per Unit,Servings Per Container ,Calories ,Total Fat ,Saturated Fat ,Cholesterol ,Sodium ,Total Carbohydrate ,Dietary Fiber ,Protein ,Vitamin A ,Vitamin C ,Calcium ,Iron 
Full Circle Organic Real strawberry Fruit Strips - 8 ct.,3.99,4 OZ,$1.00 / OZ,8.0,45.0,0.0,0.0,0.0,5.0,12.0,1.0,0.0,0.0,100.0,0.0,2.0
Full Circle Organic Salsa Medium,3.49,16 OZ,$0.22 / OZ,16.0,10.0,0.0,0.0,0.0,115.0,2.0,0.0,0.0,2.0,8.0,0.0,0.0
Full Circle Organic Salsa Mild,3.49,16 OZ,$0.22 / OZ,16.0,10.0,0.0,0.0,0.0,115.0,2.0,0.0,0.0,2.0,8.0,0.0,0.0
Full Circle Organic Snack Crackers,3.99,10 OZ,$0.40 / OZ,9.0,140.0,6.0,1.5,0.0,230.0,20.0,1.0,2.0,0.0,0.0,0.0,2.0
Full Circle Organic Sweetened Applesauce Cups - 6 ct.,2.99,6CT 4OZ,$0.50 / CT,6.0,80.0,0.0,0.0,0.0,15.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0
Full Circle Organic Teriyaki Natural Beef Jerky,5.99,3 OZ,$2.00 / OZ,3.0,80.0,1.0,0.5,15.0,570.0,6.0,0.0,12.0,0.0,0.0,0.0,6.0
Full Circle Organic Yellow Corn Tortilla Chips,2.99,12 OZ,$0.25 / OZ,12.0,140.0,6.0,0.5,0.0,105.0,18.0,2.0,2.0,0.0,0.0,2.0,6.0
Full Circle Real Wild Berry Fruit Strips - 8 ct.,3.99,4 OZ,$1.00 / OZ,8.0,45.0,0.0,0.0,0.0,5.0,12.0,1.0,0.0,0.0,100.0,0.0,2.0
Full Circle Tortilla Chips White Corn,2.99,12 OZ,$0.25 / OZ,1.0,150.0,7.0,1.0,0.0,105.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0
G.H. Cretors Chicago Mix Popped Corn,3.49,7.5 OZ,$0.44 / OZ,6.0,140.0,8.0,2.0,10.0,220.0,17.0,1.0,2.0,2.0,0.0,2.0,2.0
G.H. Cretors Just the Caramel Popped Corn,3.49,8 OZ,$0.44 / OZ,8.0,120.0,4.5,2.0,10.0,140.0,21.0,1.0,1.0,2.0,0.0,0.0,0.0
G.H. Cretors Just the Cheese Popped Corn,3.49,6.5 OZ,$0.50 / OZ,6.0,170.0,13.0,2.5,5.0,340.0,10.0,2.0,3.0,2.0,0.0,4.0,2.0
G.H. Cretors Organic Extra Virgin Olive Oil Popped Corn,3.49,4.4 OZ,$0.87 / OZ,4.0,140.0,8.0,1.0,0.0,120.0,15.0,3.0,2.0,0.0,0.0,0.0,4.0
Garden of Eatin Blue Corn Tortilla Chips,4.19,9 OZ,$0.52 / OZ,8.0,140.0,7.0,0.5,0.0,60.0,18.0,2.0,2.0,0.0,0.0,2.0,2.0
Garden of Eatin Blue Tortilla Chips,5.19,16.0 OZ,$0.32 / OZ,16.0,140.0,7.0,0.5,0.0,60.0,18.0,2.0,2.0,0.0,0.0,2.0,2.0
Garden of Eatin Red Hot Blues Tortilla Chips,5.19,16.0 OZ,$0.32 / OZ,16.0,140.0,7.0,0.5,0.0,150.0,18.0,2.0,2.0,2.0,0.0,4.0,4.0
Garden of Eatin Yellow Tortilla Chips,5.19,16.0 OZ,$0.32 / OZ,16.0,140.0,6.0,0.5,0.0,55.0,19.0,1.0,2.0,0.0,0.0,4.0,2.0
Garden of Eatin' Blue Corn Tortilla Chips,6.99,22 OZ,$0.32 / OZ,22.0,140.0,7.0,0.5,0.0,65.0,17.0,2.0,2.0,0.0,0.0,0.0,2.0
Glutino Gluten Free Yogurt Covered Pretzels,5.99,5.5 OZ,$1.00 / OZ,5.0,160.0,9.0,5.0,5.0,160.0,19.0,0.0,1.0,0.0,0.0,2.0,0.0
Glutino Original Crackers,3.99,4.4 OZ,$1.00 / OZ,4.0,140.0,5.0,25.0,5.0,310.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0
Glutino Pretzel Sticks,3.99,8 OZ,$0.50 / OZ,7.5,140.0,6.0,2.5,0.0,420.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
GoMacro Peanut Butter Chocolate Chip Protein Macrobar,2.99,2.5 OZ,$1.00 / OZ,1.0,290.0,11.0,2.5,0.0,10.0,38.0,3.0,12.0,0.0,0.0,2.0,20.0
Good Health Avocado Oil Lime Ranch Kettle Chips,2.99,5 OZ,$0.60 / OZ,5.0,140.0,7.0,1.0,0.0,110.0,17.0,1.0,2.0,0.0,10.0,0.0,2.0
Good Health Avocado Oil Sea Salt Kettle Chips,2.99,5 OZ,$0.60 / OZ,5.0,140.0,7.0,1.0,0.0,45.0,18.0,1.0,2.0,0.0,10.0,0.0,2.0
Good Health Olive Oil Sea Salt Kettle Chips,2.79,5 OZ,$0.56 / OZ,5.0,140.0,7.0,1.0,0.0,45.0,17.0,1.0,2.0,0.0,10.0,0.0,2.0
Good Health Veggie Chips,4.29,6.75 OZ,$0.61 / OZ,7.0,140.0,7.0,1.0,0.0,200.0,18.0,1.0,1.0,25.0,25.0,2.0,2.0
Hapi Hot Wasabi Green Peas,2.49,4.23 OZ,$0.62 / OZ,4.0,130.0,3.5,1.5,0.0,210.0,20.0,5.0,5.0,0.0,0.0,2.0,6.0
Harvest Stone Original Brown Rice Sesame & Flax Crackers,3.99,3.54 OZ,$1.00 / OZ,3.5,130.0,3.5,0.0,0.0,120.0,23.0,1.0,3.0,0.0,0.0,4.0,6.0
Hi I'm Skinny Sea Salt Ancient Grains Quinoa Sticks,3.89,7 OZ,$0.56 / OZ,6.0,140.0,8.0,1.0,0.0,125.0,17.0,1.0,2.0,0.0,0.0,0.0,4.0
Jackson's Honest Purple Heirloom Potato Chips,3.99,1.0 EA,$0.80 / EA,5.0,150.0,9.0,7.0,0.0,150.0,16.0,1.0,2.0,0.0,15.0,0.0,2.0
Jackson's Honest Sweet Potato Chips,3.99,1.0 EA,$0.80 / EA,5.0,150.0,9.0,7.0,0.0,150.0,18.0,3.0,1.0,90.0,2.0,2.0,2.0
Justin's Chocolate Hazelnut Butter Blend with Pretzels Snack Pack,1.99,1.3 OZ,$1.99 / OZ,1.0,180.0,12.0,2.5,0.0,180.0,18.0,2.0,4.0,0.0,0.0,2.0,10.0
Justin's Classic Almond Butter with Pretzels Snack Pack,1.99,1.3 OZ,$1.99 / OZ,1.0,190.0,14.0,2.5,0.0,135.0,14.0,2.0,6.0,0.0,0.0,6.0,8.0
Justin's Honey Almond Butter with Pretzels Snack Pack,2.09,1.3 OZ,$2.09 / OZ,1.0,190.0,13.0,2.0,0.0,190.0,15.0,2.0,5.0,0.0,0.0,6.0,8.0
Justin's Honey Peanut Butter with Banana Chips Snack Pack,2.09,1.3 OZ,$2.09 / OZ,1.0,200.0,15.0,6.0,0.0,50.0,15.0,3.0,5.0,0.0,2.0,2.0,2.0
Justin's Maple Almond Butter with Pretzels Snack Pack,1.99,1.3 OZ,$1.99 / OZ,1.0,190.0,13.0,2.5,0.0,180.0,15.0,2.0,5.0,0.0,0.0,6.0,8.0
Justin's Peanut Butter with Banana Chips Snack Pack,2.09,1.3 OZ,$2.09 / OZ,1.0,210.0,16.0,6.0,0.0,20.0,13.0,3.0,6.0,0.0,2.0,2.0,2.0
KIND Maple Pumpkin Seeds with Sea Salt Bars - 5 ct.,3.99,6.2 OZ,$0.67 / OZ,5.0,150.0,6.0,1.5,0.0,90.0,22.0,3.0,3.0,0.0,0.0,2.0,6.0
Kashi Almond Snickerdoodle Chewy Nut Butter Bars - 5 ct,4.79,6.15 OZ,$0.80 / OZ,5.0,150.0,8.0,2.5,0.0,115.0,20.0,3.0,3.0,0.0,0.0,2.0,4.0
Kashi Cherry Dark Chocolate Chewy Granola Bars - 6 ct.,4.85,7.4 OZ,$0.69 / OZ,6.0,120.0,2.0,0.5,0.0,65.0,24.0,4.0,5.0,0.0,0.0,0.0,6.0
Kashi Chocolate Almond Sea Salt with Chia Chewy Granola Bars - 6 ct.,4.85,7.40 OZ,$0.69 / OZ,6.0,140.0,4.0,1.0,0.0,120.0,21.0,4.0,6.0,0.0,0.0,2.0,8.0
Kashi Chocolate Chip and Chia Crunchy Granola and Seed Bars - 5 ct.,4.85,7.00 OZ,$0.69 / OZ,5.0,180.0,7.0,1.5,0.0,100.0,26.0,3.0,3.0,0.0,0.0,2.0,6.0
Kashi Chocolate Peanut Butter Chewy Granola Bars - 6 ct.,5.25,7.38 OZ,$0.75 / OZ,6.0,150.0,6.0,1.5,0.0,150.0,21.0,3.0,3.0,0.0,0.0,2.0,6.0
Kashi Chocolate Trail Mix Chewy Nut Butter Bars - 5 ct.,4.79,6.15 OZ,$0.80 / OZ,5.0,150.0,7.0,2.5,0.0,110.0,20.0,3.0,3.0,0.0,0.0,2.0,6.0
Kashi Coconut Cashew Macaroon Chewy Nut Butter Bars - 5 ct.,4.79,6.15 OZ,$0.80 / OZ,5.0,150.0,8.0,3.5,0.0,125.0,19.0,2.0,3.0,0.0,0.0,2.0,6.0
Kashi Dark Mocha Almond Chewy Granola Bar - 6 ct.,4.85,7.40 OZ,$0.69 / OZ,6.0,130.0,3.5,0.5,0.0,90.0,21.0,4.0,6.0,0.0,0.0,0.0,8.0
Kashi Fire Roasted Veggie Snack Crackers,4.17,9 OZ,$0.46 / OZ,8.0,120.0,3.5,0.0,0.0,200.0,20.0,3.0,4.0,6.0,2.0,2.0,4.0
Kashi Go Lean Crunch Honey Almond Flax Cereal,4.79,14 OZ,$0.34 / OZ,7.0,200.0,4.5,0.0,0.0,140.0,36.0,8.0,9.0,0.0,0.0,6.0,10.0
Kashi Honey Almond Chewy Granola Bars - 6 ct.,5.29,7.4 OZ,$0.76 / OZ,6.0,140.0,5.0,0.0,0.0,105.0,19.0,4.0,7.0,0.0,0.0,0.0,8.0
Kashi Original 7 Grain Sea Salt Pita Crisps,3.69,9 OZ,$0.41 / OZ,7.0,120.0,3.0,0.0,0.0,180.0,22.0,5.0,3.0,0.0,0.0,0.0,2.0
Kashi Peanut Butter Chewy Granola Bars - 6 ct.,4.85,7.4 OZ,$0.69 / OZ,6.0,140.0,5.0,0.5,0.0,85.0,19.0,4.0,7.0,0.0,0.0,0.0,6.0
Kashi Ripe Strawberry Soft-Baked Cereal Bars - 6 ct.,4.89,7.20 OZ,$0.70 / OZ,6.0,120.0,3.0,0.0,0.0,100.0,23.0,3.0,2.0,0.0,2.0,0.0,2.0
Kashi Salted Caramel/Chocolate Chunk/Chewy Nut Butter Bars - 5 ct.,4.79,6.15 OZ,$0.80 / OZ,5.0,150.0,7.0,2.5,0.0,140.0,21.0,3.0,3.0,0.0,0.0,2.0,4.0
Kashi TLC Original 7 Grain Crackers,3.69,9.0 OZ,$0.41 / OZ,8.0,120.0,3.5,0.0,0.0,160.0,19.0,3.0,4.0,0.0,0.0,4.0,6.0
Kashi Trail Mix Chewy Granola Bars - 6 ct.,4.85,7.4 OZ,$0.69 / OZ,6.0,140.0,5.0,0.5,0.0,95.0,20.0,4.0,6.0,0.0,0.0,0.0,6.0
Kettle Brand Hot Jalapeno Potato Chips,3.99,8.5 OZ,$0.44 / OZ,8.0,150.0,9.0,1.0,0.0,170.0,16.0,1.0,2.0,0.0,10.0,0.0,2.0
Kettle Brand Sea Salt Potato Chips,3.99,8.5 OZ,$0.44 / OZ,8.0,150.0,9.0,1.0,0.0,115.0,16.0,1.0,2.0,0.0,10.0,0.0,2.0
Kettle Honey Dijon Potato Chips,3.49,5.0 OZ,$0.70 / OZ,5.0,150.0,9.0,1.0,0.0,140.0,16.0,1.0,2.0,0.0,10.0,0.0,2.0
Kettle Maple Bacon Potato Chips,3.49,EA,$3.49 / EA,5.0,150.0,9.0,1.0,0.0,120.0,16.0,1.0,2.0,0.0,10.0,0.0,2.0
Kettle New York Cheddar Potato Chips,3.49,5.0 OZ,$0.70 / OZ,5.0,150.0,9.0,1.0,0.0,40.0,16.0,1.0,2.0,0.0,10.0,2.0,2.0
Kettle Sea Salt & Vinegar Potato Chips,3.99,9 OZ,$0.44 / OZ,8.0,150.0,9.0,1.0,0.0,210.0,16.0,1.0,2.0,0.0,10.0,0.0,6.0
Kettle Unsalted Potato Chips,3.49,5.0 OZ,$0.70 / OZ,5.0,150.0,9.0,1.0,0.0,5.0,16.0,2.0,2.0,0.0,10.0,0.0,2.0
Kind Apple Cinnamon & Pecan Bar,1.99,1.4 OZ,$1.99 / OZ,1.0,180.0,10.0,1.0,0.0,25.0,23.0,2.5,3.0,0.0,15.0,4.0,6.0
Kind Bar Blueberry Almond Breakfast Bars,4.29,4 PK,$1.07 / PK,4.0,220.0,8.0,1.0,0.0,15.0,33.0,5.0,3.0,0.0,0.0,4.0,0.0
Kind Bar Peanut Butter Breakfast Bar,4.29,4 PK,$1.07 / PK,4.0,230.0,11.0,1.5,0.0,135.0,28.0,5.0,5.0,0.0,0.0,4.0,6.0
Kind Caramel Almond & Sea Salt Bar,1.99,1.4 OZ,$1.99 / OZ,1.0,200.0,16.0,3.0,0.0,125.0,15.0,7.0,6.0,0.0,0.0,8.0,6.0
Kind Cherries Apple Fruit Bites - 5 ct.,5.49,3.2 OZ,$1.83 / OZ,5.0,60.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,6.0
Kind Cinnamon Oat Clusters with Flax Seeds,6.59,11 OZ,$0.60 / OZ,11.0,130.0,3.5,0.0,0.0,20.0,22.0,5.0,3.0,0.0,0.0,2.0,6.0
Kind Dark Chocolate Whole Grain Clusters Granola,5.09,11 OZ,$0.46 / OZ,11.0,110.0,2.5,0.5,0.0,60.0,18.0,2.0,6.0,0.0,0.0,4.0,8.0
Kind Dark Chocolate/Nuts/Sea Salt Bars - 4 ct.,6.99,5.6 OZ,$1.17 / OZ,4.0,200.0,15.0,3.0,0.0,125.0,16.0,7.0,6.0,0.0,0.0,6.0,8.0
Kind Mango Pineapple Apple Fruit Bites - 5 ct.,5.49,3.2 OZ,$1.83 / OZ,5.0,60.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0
Kind Maple Glazed Pecan/Sea Salt/Nuts/Spices Bar,1.99,1.4 OZ,$1.99 / OZ,1.0,210.0,16.0,1.5,0.0,140.0,13.0,5.0,6.0,0.0,0.0,6.0,6.0
Kind Nuts & Spices Dark Chocolate Mocha Almond Bar,1.99,1.4 OZ,$1.99 / OZ,1.0,200.0,15.0,3.0,0.0,15.0,16.0,7.0,6.0,0.0,0.0,6.0,8.0
Kind Peanut Butter Whole Grain Clusters,6.59,11 OZ,$0.60 / OZ,11.0,120.0,3.5,0.5,0.0,35.0,17.0,2.0,6.0,0.0,0.0,2.0,8.0
Kind Peanut Butter/Dark Chocolate/Protein Bars - 4 ct.,6.99,5.6 OZ,$1.17 / OZ,4.0,200.0,13.0,3.5,0.0,40.0,17.0,2.5,7.0,0.0,0.0,4.0,8.0
Kind Strawberry Cherries Apple Fruit Bites - 5 ct.,5.49,3.2 OZ,$1.83 / OZ,5.0,60.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0
Kind Vanilla Blueberry Clusters with Flax Seeds,6.59,11 OZ,$0.60 / OZ,11.0,120.0,3.0,0.0,0.0,20.0,21.0,4.0,3.0,0.0,0.0,2.0,4.0
Lance Gluten Free Bite Size Sandwich Cheddar Cheese Crackers,4.39,5 OZ,$0.88 / OZ,5.0,150.0,8.0,3.0,0.0,270.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0
Lance Gluten Free Bite Size Sandwich Peanut Butter Crackers,4.39,5 OZ,$0.88 / OZ,5.0,150.0,8.0,2.0,0.0,260.0,15.0,1.0,3.0,0.0,0.0,0.0,0.0
Larabar Blueberry Muffin,1.59,1.6 OZ,$0.80 / OZ,1.0,190.0,8.0,1.5,0.0,5.0,26.0,3.0,4.0,0.0,0.0,0.0,8.0
Larabar Chocolate Chip Brownie,1.99,1.8 OZ,$0.99 / OZ,1.0,200.0,9.0,2.0,0.0,30.0,31.0,4.0,4.0,0.0,0.0,4.0,10.0
Larabar Chocolate Chip Cookie Dough,1.99,1.6 OZ,$0.99 / OZ,1.0,210.0,11.0,3.0,0.0,55.0,28.0,3.0,4.0,0.0,0.0,0.0,10.0
Larabar Key Lime Pie,1.59,1.6 OZ,$0.80 / OZ,1.0,200.0,10.0,3.0,0.0,10.0,25.0,4.0,4.0,0.0,0.0,2.0,6.0
Larabar Lemon Fruit & Nut Food Bar,1.59,1.6 OZ,$0.80 / OZ,1.0,220.0,11.0,1.5,0.0,5.0,28.0,3.0,6.0,0.0,0.0,2.0,8.0
Larabar Peanut Butter & Jelly,1.99,1.7 OZ,$0.99 / OZ,1.0,210.0,10.0,1.5,0.0,50.0,27.0,4.0,6.0,0.0,0.0,2.0,4.0
Larabar Peanut Butter Cookie,1.99,1.7 OZ,$0.99 / OZ,1.0,220.0,12.0,2.0,0.0,70.0,23.0,4.0,7.0,0.0,0.0,2.0,4.0
Late July Organic Classic Rich Crackers,4.19,6.0 OZ,$0.70 / OZ,11.0,70.0,2.0,0.0,0.0,160.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0
Late July Organic Classic Saltine Crackers,4.19,6.0 OZ,$0.70 / OZ,12.0,60.0,2.5,0.5,0.0,120.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0
Late July Organic Mild Green Mojo Multigrain Tortilla Chips,3.29,5.5 OZ,$0.55 / OZ,6.0,110.0,4.5,0.5,0.0,210.0,17.0,2.0,2.0,4.0,0.0,2.0,6.0
Late July Organic Restaurant Style Chia & Quinoa Tortilla Chips,4.29,11 OZ,$0.39 / OZ,11.0,140.0,7.0,0.5,0.0,65.0,16.0,2.0,2.0,0.0,0.0,0.0,4.0
Lays Natural Sea Salt Thick Cut Potato Chips,3.99,8.50 OZ,$0.44 / OZ,9.0,150.0,10.0,0.0,0.0,150.0,15.0,0.0,2.0,0.0,10.0,0.0,2.0
Luna Bar - Lemon Zest,1.79,1.69 OZ,$0.90 / OZ,999.0,180.0,4.0,3.0,0.0,50.0,26.0,2.0,10.0,25.0,100.0,35.0,35.0
Luna Bar - Nutz Over Chocolate,1.79,1.69 OZ,$0.90 / OZ,1.0,180.0,4.5,2.5,0.0,100.0,24.0,2.0,10.0,25.0,100.0,35.0,35.0
Luna Bar - SMores,1.79,1.69 OZ,$0.90 / OZ,1.0,180.0,4.5,3.0,0.0,125.0,26.0,2.0,10.0,25.0,100.0,35.0,35.0
Luna Chocolate Chip Cookie Dough Protein Bar,1.79,1.59 OZ,$0.90 / OZ,1.0,170.0,6.0,3.5,5.0,260.0,21.0,3.0,12.0,10.0,20.0,25.0,15.0
Luna Mint Chocolate Chip Protein Bar,1.79,1.59 OZ,$0.90 / OZ,1.0,170.0,5.0,3.5,0.0,250.0,20.0,3.0,12.0,10.0,20.0,25.0,15.0
Lundberg Fiesta Lime Rice Chips,3.49,6 OZ,$0.58 / OZ,6.0,140.0,6.0,0.5,0.0,135.0,19.0,1.0,2.0,0.0,2.0,2.0,6.0
Lundberg Organic Brown Rice Cakes,3.69,8.5 OZ,$0.41 / OZ,13.0,70.0,0.0,0.0,0.0,55.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0
Lundberg Sea Salt Rice Chips,3.49,6.0 OZ,$0.58 / OZ,6.0,150.0,8.0,0.5,0.0,90.0,18.0,1.0,2.0,0.0,0.0,2.0,4.0
Made In Nature Organic Olive and Sea Salt Kale Chips,6.49,2.2 OZ,$3.25 / OZ,2.0,110.0,8.0,0.5,0.0,230.0,6.0,2.0,5.0,35.0,35.0,4.0,8.0
Manitoba Harvest Shelled Raw Hemp Seeds,9.59,8 OZ,$1.20 / OZ,8.0,170.0,13.0,1.5,0.0,0.0,3.0,3.0,10.0,0.0,0.0,2.0,20.0
Mary's Gone Crackers Organic Gluten Free Crackers,4.99,6.5 OZ,$0.71 / OZ,7.0,120.0,3.5,0.0,0.0,150.0,20.0,3.0,3.0,0.0,0.0,4.0,6.0
Mary's Gone Crackers Organic Super Seed Everything Crackers,4.99,5.5 OZ,$0.83 / OZ,5.0,150.0,7.0,1.0,0.0,220.0,18.0,3.0,3.0,0.0,0.0,4.0,4.0
Milton's Craft Bakers Cheddar Cheese Gluten Free Baked Crackers,3.39,4.50 OZ,$0.68 / OZ,4.0,130.0,4.5,0.5,0.0,280.0,21.0,1.0,3.0,0.0,4.0,2.0,8.0
Milton's Gluten Free Crispy Sea Salt Baked Crackers,3.39,4.50 OZ,$0.68 / OZ,4.0,130.0,3.0,0.0,0.0,230.0,22.0,1.0,2.0,0.0,0.0,2.0,8.0
Muir Glen Organic Garlic Cilantro Salsa -Medium,4.99,16.0 OZ,$0.31 / OZ,15.0,10.0,0.0,0.0,0.0,130.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0
Nature's Path Organic Chunky Chocolate Peanut Butter Chewy Granola Bars - 5 ct.,5.49,6.2 OZ,$0.92 / OZ,5.0,140.0,4.5,1.0,0.0,110.0,24.0,2.0,3.0,0.0,0.0,2.0,4.0
Nature's Path Organic Dark Chocolate Chip Chewy Granola Bars - 5 ct.,5.49,6.2 OZ,$0.92 / OZ,5.0,140.0,3.5,1.0,0.0,70.0,26.0,2.0,2.0,0.0,0.0,2.0,4.0
Natures Path Love Crunch Dark Chocolate & Red Berries Granola,4.99,11.5 OZ,$0.42 / OZ,10.0,140.0,6.0,1.0,0.0,55.0,20.0,2.0,2.0,0.0,2.0,0.0,4.0
Natures Path Love Crunch Dark Chocolate Macaroon Organic Granola,5.59,11.5 OZ,$0.47 / OZ,11.0,150.0,6.0,2.5,0.0,50.0,20.0,2.0,2.0,0.0,4.0,2.0,6.0
Natures Path Organic Frosted Buncha Blueberries Toaster Pastries,4.99,11.0 OZ,$0.45 / OZ,6.0,200.0,4.0,2.0,0.0,125.0,38.0,1.0,2.0,0.0,0.0,2.0,8.0
Natures Path Organic Frosted Strawberry Toaster Pastries,4.99,11.0 OZ,$0.45 / OZ,6.0,210.0,4.0,2.0,0.0,140.0,36.0,1.0,3.0,0.0,0.0,2.0,8.0
Natures Path Organic Love Crunch Dark Chocolate & Peanut Butter Granola Bars,4.59,6.35 OZ,$0.77 / OZ,6.0,150.0,6.0,1.5,0.0,70.0,20.0,2.0,3.0,0.0,0.0,0.0,4.0
Natures Path Organic Love Crunch Dark Chocolate & Red Berries Granola Bars,4.59,6.35 OZ,$0.77 / OZ,6.0,150.0,7.0,2.5,0.0,50.0,20.0,2.0,2.0,0.0,0.0,0.0,4.0
Natures Path Organic Love Crunch Dark Chocolate Macaroon Granola Bars,4.59,6.35 OZ,$0.77 / OZ,6.0,150.0,7.0,2.5,0.0,60.0,19.0,2.0,2.0,0.0,0.0,0.0,4.0
Natures Path Organic Unfrosted Berry Strawberry Toaster Pastries,4.99,11 OZ,$0.45 / OZ,6.0,210.0,4.5,2.0,0.0,150.0,40.0,1.0,3.0,0.0,0.0,2.0,8.0
Newman's Own Organic Raisins,4.19,6 OZ,$0.70 / OZ,4.0,120.0,0.0,0.0,0.0,0.0,32.0,2.0,1.0,0.0,2.0,2.0,4.0
Nick's Sticks Grass-Fed Beef Snack Sticks,3.29,1.7 OZ,$1.65 / OZ,1.0,120.0,8.0,3.0,33.0,350.0,0.0,0.0,10.0,0.0,0.0,7.0,7.0
NuGo Dark Chocolate Pretzel Sea Salt Protein Bar,1.49,1.76 OZ,$0.74 / OZ,1.0,200.0,5.0,3.0,0.0,350.0,28.0,2.0,10.0,0.0,0.0,2.0,25.0
Nugo Dark Chocolate Coconut Protein Bar,1.49,1.76 OZ,$0.74 / OZ,1.0,200.0,6.0,3.5,0.0,130.0,27.0,1.0,10.0,0.0,6.0,8.0,8.0
Nugo Dark Mint Chocolate Chip Protein Bar,1.79,1.76 OZ,$0.90 / OZ,1.0,200.0,5.0,3.0,0.0,160.0,29.0,1.0,10.0,0.0,0.0,4.0,8.0
Nugo Slim Raspberry Truffle Dark Chocolate Nutrition Bar,1.79,1.59 OZ,$0.90 / OZ,1.0,170.0,4.5,2.5,0.0,140.0,23.0,10.0,15.0,0.0,0.0,6.0,8.0
Nugo Stronger Cookies N Cream Protein Bar,2.29,2.82 OZ,$0.76 / OZ,1.0,290.0,7.0,2.5,0.0,210.0,36.0,7.0,27.0,0.0,6.0,25.0,10.0
Nut Harvest Fruit and Nut Trail Mix,3.99,6.75 OZ,$0.57 / OZ,7.0,150.0,9.0,1.5,0.0,80.0,12.0,2.0,4.0,0.0,0.0,2.0,2.0
Nut Harvest Natural Sea Salted Whole Cashews,3.99,5.00 OZ,$0.80 / OZ,5.0,170.0,13.0,2.5,0.0,150.0,9.0,1.0,4.0,0.0,0.0,0.0,8.0
NuttZo Peanut Pro Crunchy 7 Nut & Seed Butter,8.99,12.0 OZ,$0.75 / OZ,10.0,190.0,17.0,2.5,0.0,30.0,8.0,3.0,7.0,0.0,0.0,4.0,6.0
Pamela's Gluten-Free Honey Graham Style Crackers,4.99,7.50 OZ,$0.62 / OZ,6.0,180.0,8.0,4.0,20.0,120.0,26.0,1.0,1.0,0.0,0.0,2.0,4.0
Patience Fruit & Co Organic Dried Cranberries,4.69,4.0 OZ,$1.17 / OZ,3.0,120.0,0.0,0.0,0.0,10.0,30.0,2.0,0.0,0.0,0.0,2.0,4.0
Patience Fruit & Co Organic Dried Cranberries/Blueberries/Goldenberries & Cherries,4.69,4.0 OZ,$1.17 / OZ,3.0,130.0,0.0,0.0,0.0,0.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0
Peeled Snacks Organic Peas Please Garden Herb Pea Snack,2.99,3.3 OZ,$1.00 / OZ,3.5,130.0,4.5,0.5,0.0,150.0,18.0,4.0,5.0,0.0,0.0,2.0,15.0
Peeled Snacks Organic Peas Please Sea Salt Pea Snack,2.99,3.3 OZ,$1.00 / OZ,3.5,130.0,4.5,0.5,0.0,200.0,18.0,4.0,5.0,0.0,0.0,2.0,15.0
Popchips - Sea Salt,3.79,5.0 OZ,$0.76 / OZ,4.0,120.0,4.0,0.0,0.0,190.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0
Popchips Barbeque Potato Chips,3.79,5.0 OZ,$0.76 / OZ,5.0,120.0,4.0,0.5,0.0,200.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0
Popchips Sour Cream & Onion Potato Popped Chip,3.79,5 OZ,$0.76 / OZ,4.0,120.0,4.0,0.5,0.0,190.0,20.0,0.0,2.0,0.0,0.0,2.0,0.0
Quest Apple Pie Protein Bar,3.19,2.12 OZ,$1.59 / OZ,1.0,180.0,5.0,0.0,5.0,330.0,25.0,18.0,20.0,0.0,0.0,10.0,4.0
Quest Banana Nut Muffin Flavor Protein Bar,3.19,2.12 OZ,$1.59 / OZ,1.0,170.0,5.0,0.0,5.0,260.0,25.0,17.0,20.0,0.0,0.0,10.0,2.0
Quest Chocolate Brownie Protein Bar,3.19,2.12 OZ,$1.59 / OZ,1.0,170.0,6.0,1.0,5.0,340.0,24.0,19.0,20.0,6.0,0.0,4.0,15.0
Quest Chocolate Chip Cookie Dough Protein Bar,2.99,2.12 OZ,$1.50 / OZ,1.0,190.0,8.0,3.0,5.0,310.0,21.0,17.0,21.0,0.0,0.0,4.0,10.0
Quest Chocolate Peanut Butter Protein Bar,3.19,2.12 OZ,$1.59 / OZ,1.0,160.0,5.0,1.0,5.0,240.0,25.0,17.0,20.0,2.0,0.0,8.0,6.0
Quest Cinnamon Roll Protein Bar,3.19,2.12 OZ,$1.59 / OZ,1.0,170.0,6.0,0.0,5.0,300.0,24.0,17.0,20.0,0.0,0.0,4.0,4.0
