   Insoluble Fiber ,   Soluble Fiber ,(,Biotin ,Calcium ,Calories ,Category,Cholesterol ,Copper ,Dietary Fiber ,Dietary Fiber -,Folate (Folic Acid) ,Iodine ,Iron ,Magnesium ,Monounsaturated Fat ,Niacin ,Other Carbohydrate ,Pantothenic Acid ,Phosphorus ,Polyunsaturated Fat ,Potassium ,Potassium -,Product ID,Product Name,Product Price,Product Price Per Unit,Product Size,Protein ,Riboflavin (Vitamin B) ,Saturated Fat ,Selenium ,Serving Size ,Servings Per Container ,Sodium ,Sugar Alcohol ,Sugars ,Sugars -,Thiamin (Vitamin B,Total Carbohydrate ,Total Fat ,Trans Fat ,Vitamin A ,Vitamin B,Vitamin C ,Vitamin D ,Vitamin E ,Vitamin K ,Zinc ,_id
,,,,2.0,70.0,Organic/Natural,0.0,,2.0,,,,2.0,,,,,,,,,,90674,Plum Organic Peach Apricot & Banana Baby Food - Stage 2,1.79,$0.45 / OZ,4 OZ,1.0,,0.0,,1.0,1.0,0.0,,11.0,,,17.0,0.0,0.0,20.0,,10.0,,,,,Plum Organic Peach Apricot & Banana Baby Food - Stage 2 ~ 90674
,,,,2.0,70.0,Organic/Natural,0.0,,3.0,,,,2.0,,,,,,,,,,90675,Plum Organic Pear & Mango Baby Food - Stage 2,1.79,$0.45 / OZ,4 OZ,0.0,,0.0,,1.0,1.0,0.0,,12.0,,,18.0,0.0,0.0,10.0,,10.0,,,,,Plum Organic Pear & Mango Baby Food - Stage 2 ~ 90675
,,,,2.0,60.0,Organic/Natural,0.0,,2.0,,,,2.0,,,,,,,,,,90678,Plum Organic Plum Berry & Barley Baby Food - Stage 2,1.79,$0.45 / OZ,3.5 OZ,1.0,,0.0,,1.0,1.0,0.0,,10.0,,,15.0,0.0,0.0,2.0,,30.0,,,,,Plum Organic Plum Berry & Barley Baby Food - Stage 2 ~ 90678
,,,,2.0,80.0,Organic/Natural,0.0,,2.0,,,,4.0,,,,,,,,,,90672,Plum Organic Pumpkin & Banana Baby Food - Stage 2,1.79,$0.45 / OZ,4 OZ,1.0,,0.0,,1.0,1.0,0.0,,9.0,,,18.0,0.0,0.0,150.0,,10.0,,,,,Plum Organic Pumpkin & Banana Baby Food - Stage 2 ~ 90672
,,,,6.0,70.0,Organic/Natural,0.0,,4.0,,,,4.0,,,,,,,,,,90668,Plum Organic Spinach Peas & Pear Baby Food - Stage 2,1.79,$0.45 / OZ,4 OZ,2.0,,0.0,,1.0,1.0,30.0,,9.0,,,15.0,0.0,0.0,110.0,,8.0,,,,,Plum Organic Spinach Peas & Pear Baby Food - Stage 2 ~ 90668
,,,,2.0,90.0,Organic/Natural,0.0,,2.0,,,,2.0,,,,,,,,,,90671,Plum Organic Sweet Potato Corn & Apple Baby Food - Stage 2,1.79,$0.45 / OZ,4 OZ,2.0,,0.0,,1.0,1.0,0.0,,10.0,,,22.0,0.0,0.0,200.0,,20.0,,,,,Plum Organic Sweet Potato Corn & Apple Baby Food - Stage 2 ~ 90671
,,,,0.0,32.0,Organic/Natural,0.0,,2.0,,,,2.0,,,,,,,,,,91318,Pomi Strained Tomatoes,3.99,$0.15 / OZ,27.3 OZ,1.0,,0.0,,0.5,6.0,10.0,,5.0,,,7.0,0.0,0.0,15.0,,40.0,,,,,Pomi Strained Tomatoes ~ 91318
,,,,0.0,70.0,Organic/Natural,10.0,,1.0,,,,0.0,,,,,,,,,,94603,Progresso Organic Chicken & Wild Rice Soup,3.29,$0.24 / OZ,14 OZ,4.0,,0.0,,1.0,2.0,670.0,,1.0,,,12.0,1.0,0.0,45.0,,0.0,,,,,Progresso Organic Chicken & Wild Rice Soup ~ 94603
,,,,0.0,90.0,Organic/Natural,25.0,,1.0,,,,2.0,,0.5,,,,,,,,94602,Progresso Organic Chicken Noodle Soup,3.29,$0.24 / OZ,14 OZ,6.0,,0.0,,1.0,2.0,670.0,,2.0,,,13.0,1.5,0.0,60.0,,0.0,,,,,Progresso Organic Chicken Noodle Soup ~ 94602
,,,,2.0,90.0,Organic/Natural,0.0,,3.0,,,,4.0,,0.5,,,,,,,,94604,Progresso Organic Minestrone Soup,3.29,$0.24 / OZ,14.3 OZ,3.0,,0.0,,1.0,2.0,670.0,,3.0,,,17.0,1.0,0.0,25.0,,0.0,,,,,Progresso Organic Minestrone Soup ~ 94604
,,,,0.0,110.0,Organic/Natural,0.0,,3.0,,,,2.0,,1.5,,,,,,,,94605,Progresso Organic Tomato Basil Soup,3.29,$0.24 / OZ,14.3 OZ,3.0,,0.0,,1.0,2.0,650.0,,10.0,,,20.0,2.5,0.0,20.0,,0.0,,,,,Progresso Organic Tomato Basil Soup ~ 94605
2.0,2.0,,,0.0,150.0,Organic/Natural,0.0,,4.0,,,,10.0,,1.0,,,,,1.0,,,84730,Quaker 100% Whole Grain Steel Cut Oats,5.69,$0.19 / OZ,30 OZ,5.0,,0.5,,0.25,21.0,0.0,,1.0,,,27.0,2.5,0.0,0.0,,0.0,,,,,Quaker 100% Whole Grain Steel Cut Oats ~ 84730
2.0,2.0,0.5,,0.0,150.0,Organic/Natural,0.0,,4.0,,,,10.0,,1.0,,,,,1.0,,,5558,Quaker Rolled Oats Old Fashioned Oatmeal,4.99,$0.12 / OZ,42 OZ,5.0,,0.5,,,30.0,0.0,,1.0,,,27.0,3.0,0.0,0.0,,0.0,,,,,Quaker Rolled Oats Old Fashioned Oatmeal ~ 5558
,,,,2.0,110.0,Organic/Natural,0.0,,1.0,,,,4.0,,,,,,,,,,93431,Rao's Homemade Sensitive Formula Marinara Sauce,7.99,$0.33 / OZ,24.0 OZ,1.0,,1.5,,0.5,6.0,260.0,,3.0,,,3.0,10.0,0.0,15.0,,15.0,,,,,Rao's Homemade Sensitive Formula Marinara Sauce ~ 93431
,,,,2.0,40.0,Organic/Natural,0.0,,1.0,,,,2.0,,,,,,,,,,26916,Red Gold Basil Garlic & Oregano Diced Tomatoes,1.89,$0.13 / OZ,14.5 OZ,1.0,,0.0,,0.5,4.0,250.0,,5.0,,,7.0,0.5,0.0,10.0,,15.0,,,,,Red Gold Basil Garlic & Oregano Diced Tomatoes ~ 26916
,,,,0.0,20.0,Organic/Natural,0.0,,1.0,,,,4.0,,,,,,,,,,91374,Red Gold Crushed Tomatoes,2.39,$0.09 / OZ,28 OZ,1.0,,0.0,,0.5,13.0,90.0,,2.0,,,4.0,0.0,0.0,6.0,,10.0,,,,,Red Gold Crushed Tomatoes ~ 91374
,,,,0.0,20.0,Organic/Natural,0.0,,1.0,,,,4.0,,,,,,,,,,91375,Red Gold Crushed Tomatoes,1.89,$0.13 / OZ,15 OZ,1.0,,0.0,,0.25,7.0,90.0,,2.0,,,4.0,0.0,0.0,6.0,,10.0,,,,,Red Gold Crushed Tomatoes ~ 91375
,,,,2.0,25.0,Organic/Natural,0.0,,1.0,,,,2.0,,,,,,,,,,26914,Red Gold Petite Diced Tomatoes,1.89,$0.13 / OZ,14.5 OZ,1.0,,0.0,,0.5,4.0,180.0,,3.0,,,5.0,0.0,0.0,10.0,,15.0,,,,,Red Gold Petite Diced Tomatoes ~ 26914
,,,,2.0,25.0,Organic/Natural,0.0,,1.0,,,,2.0,,,,,,,,,,91373,Red Gold Petite Diced Tomatoes,2.39,$0.09 / OZ,28 OZ,1.0,,0.0,,0.5,7.0,180.0,,3.0,,,5.0,0.0,0.0,10.0,,15.0,,,,,Red Gold Petite Diced Tomatoes ~ 91373
,,,,4.0,30.0,Organic/Natural,0.0,,1.0,,,,4.0,,,,,,,,,,91372,Red Gold Roasted Garlic & Onion Diced Tomatoes,1.89,$0.13 / OZ,14.5 OZ,1.0,,0.0,,121.0,3.5,390.0,,5.0,,,7.0,0.0,0.0,10.0,,8.0,,,,,Red Gold Roasted Garlic & Onion Diced Tomatoes ~ 91372
,,,,2.0,25.0,Organic/Natural,0.0,,1.0,,,,2.0,,,,,,,,,,91371,Red Gold Whole Peeled Tomatoes,2.39,$0.09 / OZ,28.0 OZ,1.0,,0.0,,0.5,7.0,120.0,,3.0,,,5.0,0.0,0.0,10.0,,15.0,,,,,Red Gold Whole Peeled Tomatoes ~ 91371
,,,,2.0,25.0,Organic/Natural,0.0,,1.0,,,,2.0,,,,,,,,,,91376,Red Gold Whole Peeled Tomatoes,1.89,$0.13 / OZ,14.5 OZ,1.0,,0.0,,0.5,3.5,120.0,,3.0,,,5.0,0.0,0.0,10.0,,15.0,,,,,Red Gold Whole Peeled Tomatoes ~ 91376
,,,,0.0,0.0,Organic/Natural,0.0,,0.0,,,,4.0,,,,,,,,,,75118,Reese All Natural Clam Juice,2.49,$0.31 / OZ,8 OZ,1.0,,0.0,,1.0,16.0,100.0,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,Reese All Natural Clam Juice ~ 75118
,,,,0.0,170.0,Organic/Natural,0.0,,2.0,,,,4.0,,,,,,,,,,75120,Reese All Natural Minnesota Wild Rice,2.79,$0.70 / OZ,4 OZ,6.0,,0.0,,0.25,2.0,0.0,,,,,35.0,0.0,0.0,2.0,,0.0,,,,,Reese All Natural Minnesota Wild Rice ~ 75120
,,,,0.0,80.0,Organic/Natural,0.0,,1.0,,,,4.0,,,,,,,,,,95281,Silly Cow Farms All Natural Chocolate Moo-usse Hot Chocolate Mix,5.99,$0.35 / OZ,16.9 OZ,1.0,,1.0,,2.0,24.0,0.0,,14.0,,,17.0,1.5,0.0,2.0,,6.0,,,,,Silly Cow Farms All Natural Chocolate Moo-usse Hot Chocolate Mix ~ 95281
,,,,0.0,80.0,Organic/Natural,0.0,,1.0,,,,4.0,,,,,,,,,,95280,Silly Cow Farms All Natural Chocolate Sea Salt Caramel Hot Chocolate Mix,5.99,$0.35 / OZ,16.9 OZ,1.0,,1.0,,2.0,24.0,0.0,,14.0,,,17.0,1.5,0.0,2.0,,6.0,,,,,Silly Cow Farms All Natural Chocolate Sea Salt Caramel Hot Chocolate Mix ~ 95280
,,,,0.0,80.0,Organic/Natural,0.0,,1.0,,,,4.0,,,,,,,,,,95282,Silly Cow Farms All Natural Chocolate-Chocolate Hot Chocolate Mix,5.99,$0.35 / OZ,16.9 OZ,1.0,,1.0,,2.0,24.0,0.0,,14.0,,,17.0,1.5,0.0,2.0,,6.0,,,,,Silly Cow Farms All Natural Chocolate-Chocolate Hot Chocolate Mix ~ 95282
,,,,0.0,80.0,Organic/Natural,0.0,,1.0,,,,4.0,,,,,,,,,,95279,Silly Cow Farms All Natural Peppermint Twist Hot Chocolate Mix,5.99,$0.35 / OZ,16.9 OZ,1.0,,1.0,,2.0,24.0,0.0,,14.0,,,17.0,1.5,0.0,2.0,,6.0,,,,,Silly Cow Farms All Natural Peppermint Twist Hot Chocolate Mix ~ 95279
,,,,0.0,200.0,Organic/Natural,0.0,,0.0,,,,0.0,,,,,,,,,,94750,Skinny Sticks Wisconsin Bourbon Barrel Aged Organic Maple Syrup,12.99,$1.62 / OZ,8.0 OZ,0.0,,0.0,,4.0,5.0,7.0,,53.0,,,53.0,0.0,0.0,0.0,,0.0,,,,,Skinny Sticks Wisconsin Bourbon Barrel Aged Organic Maple Syrup ~ 94750
,,,,0.0,190.0,Organic/Natural,0.0,,2.0,,,,4.0,,,20.0,,,,,,,27367,Skippy Natural Chunky Peanut Butter,3.49,$0.23 / OZ,15 OZ,7.0,,3.5,,2.0,13.0,125.0,,3.0,,,6.0,17.0,0.0,0.0,,0.0,,10.0,,,Skippy Natural Chunky Peanut Butter ~ 27367
,,,,0.0,190.0,Organic/Natural,0.0,,2.0,,,,4.0,,,20.0,,,,,,,26974,Skippy Natural Creamy Peanut Butter,3.49,$0.23 / OZ,15 OZ,7.0,,3.5,,2.0,13.0,150.0,,3.0,,,6.0,16.0,0.0,0.0,,0.0,,10.0,,,Skippy Natural Creamy Peanut Butter ~ 26974
,,,,0.0,190.0,Organic/Natural,0.0,,2.0,,,,4.0,,,20.0,,,,,,,92198,Skippy Natural Creamy Peanut Butter Spread,5.57,$0.21 / OZ,26.5 OZ,7.0,,3.5,,2.0,23.0,150.0,,3.0,,,6.0,16.0,0.0,0.0,,0.0,,10.0,,,Skippy Natural Creamy Peanut Butter Spread ~ 92198
,,,,0.0,40.0,Organic/Natural,0.0,,0.0,,,,0.0,,,,,,,,,,45495,Smuckers Natural Orange Marmalade Fruit Spread,2.99,$0.18 / OZ,17.25 OZ,0.0,,0.0,,1.0,26.0,0.0,,10.0,,,11.0,0.0,0.0,0.0,,0.0,,,,,Smuckers Natural Orange Marmalade Fruit Spread ~ 45495
,,,,0.0,40.0,Organic/Natural,0.0,,0.0,,,,0.0,,,,,,,,,,45494,Smuckers Natural Red Raspberry Fruit Spread,4.83,$0.28 / OZ,17.25 OZ,0.0,,0.0,,1.0,26.0,0.0,,10.0,,,11.0,0.0,0.0,0.0,,0.0,,,,,Smuckers Natural Red Raspberry Fruit Spread ~ 45494
,,,,0.0,40.0,Organic/Natural,0.0,,0.0,,,,0.0,,,,,,,,,,45492,Smuckers Natural Strawberry Fruit Spread,2.99,$0.18 / OZ,17.25 OZ,0.0,,0.0,,1.0,26.0,0.0,,10.0,,,11.0,0.0,0.0,0.0,,0.0,,,,,Smuckers Natural Strawberry Fruit Spread ~ 45492
,,,,0.0,170.0,Organic/Natural,0.0,,2.0,,,,0.0,,9.0,,,,,0.5,,,95284,Smude's All Natural Microwave Popcorn - 3 ct.,4.99,$1.66 / PK,3.00 PK,2.0,,0.5,,3.5,2.5,260.0,,,,,16.0,11.0,0.0,0.0,,0.0,,,,,Smude's All Natural Microwave Popcorn - 3 ct. ~ 95284
,,,,0.0,15.0,Organic/Natural,0.0,,0.0,,,,0.0,,,,,,,,,,92451,Swanson Organic Free-Range Chicken Stock,4.19,$0.13 / FZ,32 FZ,2.0,,0.0,,1.0,4.0,500.0,,,,,1.0,0.0,0.0,0.0,,0.0,,,,,Swanson Organic Free-Range Chicken Stock ~ 92451
,,,,2.0,15.0,Organic/Natural,0.0,,0.0,,,,2.0,,,,,,,,,,92450,Swanson Organic Stock Beef,4.19,$0.13 / FZ,32 FZ,2.0,,0.0,,1.0,4.0,500.0,,1.0,,,2.0,0.0,0.0,2.0,,4.0,,,,,Swanson Organic Stock Beef ~ 92450
,,,,0.0,15.0,Organic/Natural,0.0,,0.0,,,,2.0,,,,,,,,,,90258,Swanson Unsalted Beef Broth,2.99,$0.09 / OZ,32 OZ,2.0,,0.0,,1.0,4.0,75.0,,,,,1.0,0.0,0.0,0.0,,0.0,,,,,Swanson Unsalted Beef Broth ~ 90258
,,,,0.0,15.0,Organic/Natural,0.0,,0.0,,,,0.0,,,,,,,,,,90257,Swanson Unsalted Chicken Broth,2.99,$0.09 / OZ,32 OZ,2.0,,0.0,,1.0,4.0,45.0,,,,,1.0,0.0,0.0,0.0,,2.0,,,,,Swanson Unsalted Chicken Broth ~ 90257
,,,,1.0,22.0,Organic/Natural,0.0,,0.3,,,,3.0,,1.7,,,,,,,,90697,Tassos Greek Pitted Kalamata Olives,4.29,$0.33 / OZ,12.73 OZ,0.1,,0.3,,14.0,14.0,115.0,,,,,0.8,2.0,0.0,1.0,,0.0,,,,,Tassos Greek Pitted Kalamata Olives ~ 90697
,,,,0.0,70.0,Organic/Natural,0.0,,1.0,,,,0.0,,,,,,,,,,92352,Tazo Organic Chai Latte,4.99,$0.16 / OZ,32 OZ,0.0,,0.0,,0.5,8.0,5.0,,16.0,,,17.0,0.0,0.0,0.0,,0.0,,,,,Tazo Organic Chai Latte ~ 92352
,,,,0.0,25.0,Organic/Natural,0.0,,3.0,,,,4.0,,,,,,,,,,91807,Ty Ling Naturals Stir Fry Corn,1.49,$0.10 / OZ,15 OZ,1.0,,0.0,,0.5,2.0,300.0,,2.0,,,5.0,0.0,0.0,0.0,,0.0,,,,,Ty Ling Naturals Stir Fry Corn ~ 91807
,,,,0.0,70.0,Organic/Natural,40.0,,0.0,,,,0.0,,,,,,,,,,29154,Valley Fresh 100% Natural White Chicken Chunks - Pouch,3.69,$0.53 / OZ,7 OZ,14.0,,1.0,,0.5,4.0,240.0,,0.0,,,0.0,2.0,0.0,0.0,,0.0,,,,,Valley Fresh 100% Natural White Chicken Chunks - Pouch ~ 29154
,,,,0.0,150.0,Organic/Natural,0.0,,3.0,,,,2.0,,,,,,,,,,90581,Vic's All Natural Half Salt Original White Popcorn,3.29,$0.55 / OZ,6.00 OZ,2.0,,1.5,,2.5,6.0,100.0,,,,,14.0,10.0,0.0,0.0,,0.0,,,,,Vic's All Natural Half Salt Original White Popcorn ~ 90581
,,,,0.0,150.0,Organic/Natural,0.0,,3.0,,,,2.0,,,,,,,,,,90580,Vic's All Natural Original White Popcorn,3.29,$0.55 / OZ,6.00 OZ,2.0,,1.5,,2.5,6.0,200.0,,,,,14.0,10.0,0.0,0.0,,0.0,,,,,Vic's All Natural Original White Popcorn ~ 90580
2.0,1.0,,,0.0,45.0,Organic/Natural,0.0,,2.0,,,,2.0,,,,,,,,,,66055,Wasa Multi Grain Whole Grain Crispbread,3.29,$0.33 / OZ,8.8 OZ,2.0,,0.0,,1.0,20.0,65.0,,,,,11.0,0.0,0.0,0.0,,0.0,,,,,Wasa Multi Grain Whole Grain Crispbread ~ 66055
,,,,2.0,140.0,Organic/Natural,0.0,,1.0,,,,8.0,,,,,,,,,,92094,Wheat Montana Buttermilk Pancake Mix,4.89,$0.15 / OZ,32 OZ,4.0,,0.0,,0.25,24.0,310.0,,3.0,,,28.0,0.0,0.0,0.0,,0.0,,,,,Wheat Montana Buttermilk Pancake Mix ~ 92094
,,,,6.0,190.0,Organic/Natural,0.0,,3.0,,,,6.0,,,,,,,,,,94956,Wild Friends All-Natural Almond Cashew Super Butter,9.99,$0.62 / OZ,16.0 OZ,6.0,,1.5,,2.0,14.0,75.0,,3.0,,,9.0,16.0,0.0,0.0,,0.0,,,,,Wild Friends All-Natural Almond Cashew Super Butter ~ 94956
,,,,2.0,190.0,Organic/Natural,0.0,,2.0,,,,6.0,,,,,,,,,,94955,Wild Friends All-Natural Peanut Cashew Super Butter,7.99,$0.50 / OZ,16.0 OZ,7.0,,2.0,,2.0,14.0,75.0,,3.0,,,9.0,15.0,0.0,0.0,,0.0,,,,,Wild Friends All-Natural Peanut Cashew Super Butter ~ 94955
,,,,0.0,30.0,Organic/Natural,0.0,,0.0,,,,0.0,,,,,,,,,,93381,Filthy Black Cherry Premium Drink Garnishes,12.99,$1.62 / OZ,8.00 OZ,0.0,,0.0,,1.0,40.0,1.0,,6.0,,,6.0,0.0,0.0,0.0,,0.0,,,,,Filthy Black Cherry Premium Drink Garnishes ~ 93381
,,,,0.0,190.0,Organic/Natural,0.0,,0.0,,,,0.0,,,,,,,,,,93461,Goslings Ginger Beer - 6/12 oz. Cans,6.99,$1.17 / PK,6PK,0.0,,0.0,,1.0,6.0,10.0,,48.0,,,48.0,0.0,0.0,0.0,,0.0,,,,,Goslings Ginger Beer - 6/12 oz. Cans ~ 93461
,,,,6.0,70.0,Organic/Natural,5.0,,4.0,,,,10.0,,,,,,,,,,27566,Boca Meatless Grilled Vegetable Burgers - 4 ct.,4.99,$0.50 / OZ,10.0 OZ,12.0,,0.0,,1.0,4.0,300.0,,0.0,,,6.0,1.0,0.0,8.0,,8.0,,,,,Boca Meatless Grilled Vegetable Burgers - 4 ct. ~ 27566
,,,,4.0,160.0,Organic/Natural,0.0,,2.0,,,,10.0,,1.5,,,,,3.0,,,26189,Boca Meatless Original Chicken Patties - 4 ct.,4.99,$0.50 / OZ,10.0 OZ,11.0,,1.0,,1.0,4.0,430.0,,1.0,,,15.0,6.0,0.0,2.0,,0.0,,,,,Boca Meatless Original Chicken Patties - 4 ct. ~ 26189
,,,,6.0,70.0,Organic/Natural,0.0,,4.0,,,,10.0,,,,,,,,340.0,,29194,Boca Meatless Original Vegan Burgers - 4 ct.,4.99,$1.25 / EA,4.0 EA,13.0,,0.0,,1.0,4.0,280.0,,0.0,,,6.0,0.5,0.0,0.0,,0.0,,,,,Boca Meatless Original Vegan Burgers - 4 ct. ~ 29194
,,,,1.0,97.0,Organic/Natural,41.0,,0.0,,,,2.0,,,,,,,,,,18696,"Chilean Sea Bass Fillets Wild Product of Chile, United Kingdom, Australia, New Zealand or Argentina - 2/6 oz. Fillets **Not available for same day or Sunday delivery**",21.99,$1.83 / OZ,12 OZ,18.0,,1.0,,100.0,3.0,68.0,,0.0,,,0.0,2.0,0.0,4.0,,0.0,,,,,"Chilean Sea Bass Fillets Wild Product of Chile, United Kingdom, Australia, New Zealand or Argentina - 2/6 oz. Fillets **Not available for same day or Sunday delivery** ~ 18696"
,,,,3.0,100.0,Organic/Natural,37.0,,0.0,,,,1.0,,,,,,,,,,23678,"Fresh Gulf Snapper Fillets Wild Product of USA, Mexico, Brazil, Honduras or Panama - 2/6 oz. Skin On Fillets **Not available for same day or Sunday delivery**",17.59,$1.47 / OZ,12 OZ,21.0,,1.0,,100.0,3.0,64.0,,0.0,,,0.0,1.0,0.0,2.0,,3.0,,,,,"Fresh Gulf Snapper Fillets Wild Product of USA, Mexico, Brazil, Honduras or Panama - 2/6 oz. Skin On Fillets **Not available for same day or Sunday delivery** ~ 23678"
,,,,11.0,94.0,Organic/Natural,42.0,,0.0,,,,5.0,,,,,,,,,,23677,Fresh Ocean Perch Fillets Wild Product of USA or Canada - 2/6 oz. Fillets **Not available for same day or Sunday delivery**,8.59,$0.72 / OZ,12 OZ,19.0,,1.0,,100.0,3.0,75.0,,0.0,,,0.0,2.0,0.0,1.0,,1.0,,,,,Fresh Ocean Perch Fillets Wild Product of USA or Canada - 2/6 oz. Fillets **Not available for same day or Sunday delivery** ~ 23677
,,,,8.0,60.0,Organic/Natural,125.0,,0.0,,,,0.0,,,,,,,,,,93290,Full Circle 21/25 Extra Jumbo Raw Shrimp,13.49,$0.84 / OZ,16 OZ,15.0,,0.0,,6.0,4.0,350.0,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,Full Circle 21/25 Extra Jumbo Raw Shrimp ~ 93290
,,,,4.0,70.0,Organic/Natural,135.0,,0.0,,,,4.0,,,,,,,,,,93288,Full Circle 26/30 Jumbo Cooked Shrimp,13.49,$0.84 / OZ,16 OZ,17.0,,0.0,,5.0,5.0,250.0,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,Full Circle 26/30 Jumbo Cooked Shrimp ~ 93288
,,,,4.0,70.0,Organic/Natural,135.0,,0.0,,,,4.0,,,,,,,,,,93278,Full Circle 31/40 Extra Large Cooked Shrimp,12.49,$0.78 / OZ,16 OZ,17.0,,0.0,,7.0,5.0,250.0,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,Full Circle 31/40 Extra Large Cooked Shrimp ~ 93278
,,,,8.0,60.0,Organic/Natural,125.0,,0.0,,,,0.0,,,,,,,,,,93289,Full Circle 31/40 Extra Large Raw Shrimp,9.99,$0.62 / OZ,16 OZ,15.0,,0.0,,9.0,4.0,350.0,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,Full Circle 31/40 Extra Large Raw Shrimp ~ 93289
,,,,0.0,90.0,Organic/Natural,40.0,,0.0,,,,0.0,,,,,,,,,,36113,Full Circle Alaskan Wild Cod Fillets - Frozen,9.99,$0.83 / OZ,12 OZ,20.0,,0.0,,4.0,3.0,80.0,,0.0,,,0.0,0.5,0.0,0.0,,0.0,,,,,Full Circle Alaskan Wild Cod Fillets - Frozen ~ 36113
,,,,0.0,90.0,Organic/Natural,55.0,,0.0,,,,6.0,,,,,,,,,,41317,Full Circle Tilapia Fillets,8.59,$0.72 / OZ,12 OZ,21.0,,0.5,,4.0,3.0,40.0,,0.0,,,0.0,1.0,0.0,0.0,,0.0,,,,,Full Circle Tilapia Fillets ~ 41317
,,,,0.0,190.0,Organic/Natural,70.0,,0.0,,,,2.0,,,,,,,,,,36114,Full Circle Wild Alaskan Sockeye Salmon Fillets - Frozen,12.99,$1.08 / OZ,12 OZ,24.0,,1.5,,4.0,3.0,55.0,,0.0,,,0.0,10.0,0.0,4.0,,0.0,,,,,Full Circle Wild Alaskan Sockeye Salmon Fillets - Frozen ~ 36114
,,,,0.0,100.0,Organic/Natural,55.0,,0.0,,,,2.0,,,,,,,,,,41314,Full Circle Wild Flounder Fillets,8.59,$0.72 / OZ,12 OZ,21.0,,0.0,,4.0,3.0,95.0,,0.0,,,0.0,1.5,0.0,0.0,,0.0,,,,,Full Circle Wild Flounder Fillets ~ 41314
,,,,0.0,60.0,Beverages,0.0,,0.0,,,,0.0,,,,,,,,,,94218,Izze Fusions Lemon Lime Sparkling Beverage - 8/12 oz cans,5.99,$0.75 / PK,8PK 12OZ,0.0,,0.0,,1.0,8.0,95.0,,14.0,,,15.0,0.0,0.0,0.0,,0.0,,,,,Izze Fusions Lemon Lime Sparkling Beverage - 8/12 oz cans ~ 94218
,,,,0.0,120.0,Beverages,0.0,,0.0,,,,0.0,,,,,,,,,,39582,Izze Sparkling Pomegranate Juice Blend - 4/12 oz. Bottles,5.99,$0.12 / OZ,48 OZ,0.0,,0.0,,1.0,4.0,15.0,,26.0,,,31.0,0.0,0.0,0.0,,0.0,,,,,Izze Sparkling Pomegranate Juice Blend - 4/12 oz. Bottles ~ 39582
,,,,0.0,120.0,Beverages,0.0,,0.0,,,,0.0,,,,,,,,,,77630,Jarritos Mandarin Soda,1.25,$0.10 / FZ,12.5 FZ,0.0,,0.0,,8.0,2.0,45.0,,29.0,,,29.0,0.0,0.0,0.0,,0.0,,,,,Jarritos Mandarin Soda ~ 77630
,,,,0.0,110.0,Beverages,0.0,,0.0,,,,0.0,,,,,,,,260.0,,12109,Juicy Juice Apple Juice,4.39,$0.07 / FZ,64 FZ,0.0,,0.0,,8.0,8.0,20.0,,26.0,,,28.0,0.0,0.0,0.0,,120.0,,,,,Juicy Juice Apple Juice ~ 12109
,,,,0.0,60.0,Beverages,0.0,,0.0,,,,0.0,,,,,,,,120.0,,30485,Juicy Juice Apple Juice - 8/4.23 oz. Boxes,2.67,$0.08 / FZ,33.84 FZ,0.0,,0.0,,1.0,8.0,10.0,,14.0,,,15.0,0.0,0.0,0.0,,60.0,,,,,Juicy Juice Apple Juice - 8/4.23 oz. Boxes ~ 30485
,,,,0.0,100.0,Beverages,0.0,,0.0,,,,0.0,,,,,,,,190.0,,30483,Juicy Juice Apple Juice - 8/6.75 oz. Boxes,3.89,$0.07 / FZ,54 FZ,0.0,,0.0,,1.0,8.0,15.0,,22.0,,,24.0,0.0,0.0,0.0,,100.0,,,,,Juicy Juice Apple Juice - 8/6.75 oz. Boxes ~ 30483
,,,,0.0,120.0,Beverages,0.0,,0.0,,,,0.0,,,,,,,,220.0,,10699,Juicy Juice Berry Juice,4.39,$0.07 / FZ,64 FZ,0.0,,0.0,,8.0,8.0,20.0,,27.0,,,29.0,0.0,0.0,0.0,,120.0,,,,,Juicy Juice Berry Juice ~ 10699
,,,,0.0,100.0,Beverages,0.0,,0.0,,,,0.0,,,,,,,,190.0,,30489,Juicy Juice Berry Juice - 8/6.75 oz. Boxes,3.89,$0.07 / FZ,54 FZ,0.0,,0.0,,1.0,8.0,15.0,,23.0,,,24.0,0.0,0.0,0.0,,100.0,,,,,Juicy Juice Berry Juice - 8/6.75 oz. Boxes ~ 30489
,,,,0.0,120.0,Beverages,0.0,,0.0,,,,0.0,,,,,,,,230.0,,10702,Juicy Juice Cherry No Added Sugar 100% Juice,4.39,$0.07 / FZ,64 FZ,0.0,,0.0,,8.0,8.0,20.0,,27.0,,,29.0,0.0,0.0,0.0,,120.0,,,,,Juicy Juice Cherry No Added Sugar 100% Juice ~ 10702
