,Product Name,Product Price,Calories ,Total Fat ,Saturated Fat ,Cholesterol ,Sodium ,Total Carbohydrate ,Dietary Fiber ,Protein ,Vitamin A ,Vitamin C ,Calcium ,Iron 
5517,Lundberg Sea Salt Rice Chips,3.49,257.8796561604584,13.753581661891117,0.8595988538681948,0.0,154.72779369627506,30.945558739255013,1.7191977077363896,3.438395415472779,0.0,0.0,3.438395415472779,6.876790830945558
5518,Made In Nature Organic Olive and Sea Salt Kale Chips,6.49,33.898305084745765,2.4653312788906008,0.15408320493066255,0.0,70.87827426810478,1.8489984591679507,0.6163328197226502,1.5408320493066254,10.785824345146379,10.785824345146379,1.2326656394453004,2.4653312788906008
5519,Manitoba Harvest Shelled Raw Hemp Seeds,9.59,141.81438998957248,10.844629822732013,1.251303441084463,0.0,0.0,2.502606882168926,2.502606882168926,8.342022940563087,0.0,0.0,1.6684045881126173,16.684045881126174
5520,Mary's Gone Crackers Organic Gluten Free Crackers,4.99,168.33667334669337,4.909819639278557,0.0,0.0,210.42084168336672,28.056112224448896,4.208416833667335,4.208416833667335,0.0,0.0,5.611222444889779,8.41683366733467
5521,Mary's Gone Crackers Organic Super Seed Everything Crackers,4.99,150.3006012024048,7.014028056112224,1.002004008016032,0.0,220.44088176352705,18.036072144288575,3.006012024048096,3.006012024048096,0.0,0.0,4.008016032064128,4.008016032064128
5522,Milton's Craft Bakers Cheddar Cheese Gluten Free Baked Crackers,3.39,153.3923303834808,5.309734513274336,0.5899705014749262,0.0,330.3834808259587,24.778761061946902,1.1799410029498525,3.5398230088495573,0.0,4.71976401179941,2.359882005899705,9.43952802359882
5523,Milton's Gluten Free Crispy Sea Salt Baked Crackers,3.39,153.3923303834808,3.5398230088495573,0.0,0.0,271.38643067846607,25.958702064896755,1.1799410029498525,2.359882005899705,0.0,0.0,2.359882005899705,9.43952802359882
5524,Muir Glen Organic Garlic Cilantro Salsa -Medium,4.99,30.06012024048096,0.0,0.0,0.0,390.7815631262525,6.012024048096192,0.0,0.0,6.012024048096192,18.036072144288575,0.0,0.0
5525,Nature's Path Organic Chunky Chocolate Peanut Butter Chewy Granola Bars - 5 ct.,5.49,127.50455373406193,4.098360655737705,0.9107468123861566,0.0,100.18214936247723,21.85792349726776,1.8214936247723132,2.73224043715847,0.0,0.0,1.8214936247723132,3.6429872495446265
5526,Nature's Path Organic Dark Chocolate Chip Chewy Granola Bars - 5 ct.,5.49,127.50455373406193,3.187613843351548,0.9107468123861566,0.0,63.752276867030965,23.67941712204007,1.8214936247723132,1.8214936247723132,0.0,0.0,1.8214936247723132,3.6429872495446265
5527,Natures Path Love Crunch Dark Chocolate & Red Berries Granola,4.99,280.56112224448896,12.024048096192384,2.004008016032064,0.0,110.22044088176352,40.08016032064128,4.008016032064128,4.008016032064128,0.0,4.008016032064128,0.0,8.016032064128256
5528,Natures Path Love Crunch Dark Chocolate Macaroon Organic Granola,5.59,295.169946332737,11.806797853309481,4.919499105545618,0.0,98.38998211091234,39.35599284436494,3.9355992844364938,3.9355992844364938,0.0,7.8711985688729875,3.9355992844364938,11.806797853309481
5529,Natures Path Organic Frosted Buncha Blueberries Toaster Pastries,4.99,240.48096192384767,4.809619238476953,2.4048096192384767,0.0,150.3006012024048,45.69138276553106,1.2024048096192383,2.4048096192384767,0.0,0.0,2.4048096192384767,9.619238476953907
5530,Natures Path Organic Frosted Strawberry Toaster Pastries,4.99,252.50501002004006,4.809619238476953,2.4048096192384767,0.0,168.33667334669337,43.28657314629258,1.2024048096192383,3.6072144288577155,0.0,0.0,2.4048096192384767,9.619238476953907
5531,Natures Path Organic Love Crunch Dark Chocolate & Peanut Butter Granola Bars,4.59,196.07843137254903,7.843137254901961,1.9607843137254903,0.0,91.50326797385621,26.143790849673202,2.6143790849673203,3.9215686274509807,0.0,0.0,0.0,5.228758169934641
5532,Natures Path Organic Love Crunch Dark Chocolate & Red Berries Granola Bars,4.59,196.07843137254903,9.15032679738562,3.2679738562091503,0.0,65.359477124183,26.143790849673202,2.6143790849673203,2.6143790849673203,0.0,0.0,0.0,5.228758169934641
5533,Natures Path Organic Love Crunch Dark Chocolate Macaroon Granola Bars,4.59,196.07843137254903,9.15032679738562,3.2679738562091503,0.0,78.43137254901961,24.836601307189543,2.6143790849673203,2.6143790849673203,0.0,0.0,0.0,5.228758169934641
5534,Natures Path Organic Unfrosted Berry Strawberry Toaster Pastries,4.99,252.50501002004006,5.410821643286573,2.4048096192384767,0.0,180.36072144288576,48.09619238476954,1.2024048096192383,3.6072144288577155,0.0,0.0,2.4048096192384767,9.619238476953907
5535,Newman's Own Organic Raisins,4.19,114.55847255369927,0.0,0.0,0.0,0.0,30.548926014319807,1.909307875894988,0.954653937947494,0.0,1.909307875894988,1.909307875894988,3.818615751789976
5536,Nick's Sticks Grass-Fed Beef Snack Sticks,3.29,36.474164133738604,2.43161094224924,0.9118541033434651,10.030395136778115,106.38297872340425,0.0,0.0,3.03951367781155,0.0,0.0,2.127659574468085,2.127659574468085
5537,NuGo Dark Chocolate Pretzel Sea Salt Protein Bar,1.49,134.2281879194631,3.3557046979865772,2.0134228187919465,0.0,234.8993288590604,18.79194630872483,1.342281879194631,6.7114093959731544,0.0,0.0,1.342281879194631,16.778523489932887
5538,Nugo Dark Chocolate Coconut Protein Bar,1.49,134.2281879194631,4.026845637583893,2.348993288590604,0.0,87.24832214765101,18.120805369127517,0.6711409395973155,6.7114093959731544,0.0,4.026845637583893,5.369127516778524,5.369127516778524
5539,Nugo Dark Mint Chocolate Chip Protein Bar,1.79,111.73184357541899,2.793296089385475,1.675977653631285,0.0,89.3854748603352,16.201117318435752,0.5586592178770949,5.58659217877095,0.0,0.0,2.2346368715083798,4.4692737430167595
5540,Nugo Slim Raspberry Truffle Dark Chocolate Nutrition Bar,1.79,94.97206703910615,2.5139664804469275,1.3966480446927374,0.0,78.2122905027933,12.849162011173185,5.58659217877095,8.379888268156424,0.0,0.0,3.35195530726257,4.4692737430167595
5541,Nugo Stronger Cookies N Cream Protein Bar,2.29,126.63755458515284,3.056768558951965,1.0917030567685588,0.0,91.70305676855895,15.720524017467248,3.056768558951965,11.790393013100436,0.0,2.6200873362445414,10.91703056768559,4.366812227074235
5542,Nut Harvest Fruit and Nut Trail Mix,3.99,263.1578947368421,15.789473684210526,2.631578947368421,0.0,140.35087719298244,21.052631578947366,3.508771929824561,7.017543859649122,0.0,0.0,3.508771929824561,3.508771929824561
5543,Nut Harvest Natural Sea Salted Whole Cashews,3.99,213.03258145363407,16.290726817042607,3.132832080200501,0.0,187.96992481203006,11.278195488721805,1.2531328320802004,5.012531328320802,0.0,0.0,0.0,10.025062656641603
5544,NuttZo Peanut Pro Crunchy 7 Nut & Seed Butter,8.99,211.34593993325916,18.909899888765295,2.7808676307007785,0.0,33.370411568409345,8.898776418242491,3.337041156840934,7.78642936596218,0.0,0.0,4.4493882091212456,6.674082313681868
5545,Pamela's Gluten-Free Honey Graham Style Crackers,4.99,216.43286573146293,9.619238476953907,4.809619238476953,24.04809619238477,144.2885771543086,31.262525050100198,1.2024048096192383,1.2024048096192383,0.0,0.0,2.4048096192384767,4.809619238476953
5546,Patience Fruit & Co Organic Dried Cranberries,4.69,76.75906183368869,0.0,0.0,0.0,6.3965884861407245,19.189765458422173,1.2793176972281448,0.0,0.0,0.0,1.2793176972281448,2.5586353944562896
5547,Patience Fruit & Co Organic Dried Cranberries/Blueberries/Goldenberries & Cherries,4.69,83.15565031982942,0.0,0.0,0.0,0.0,20.469083155650317,1.9189765458422172,0.0,0.0,0.0,0.0,0.0
5548,Peeled Snacks Organic Peas Please Garden Herb Pea Snack,2.99,152.17391304347825,5.2675585284280935,0.5852842809364548,0.0,175.58528428093643,21.070234113712374,4.682274247491638,5.852842809364548,0.0,0.0,2.341137123745819,17.558528428093645
5549,Peeled Snacks Organic Peas Please Sea Salt Pea Snack,2.99,152.17391304347825,5.2675585284280935,0.5852842809364548,0.0,234.11371237458192,21.070234113712374,4.682274247491638,5.852842809364548,0.0,0.0,2.341137123745819,17.558528428093645
5550,Popchips - Sea Salt,3.79,126.64907651715039,4.221635883905013,0.0,0.0,200.52770448548813,20.052770448548813,1.0554089709762533,1.0554089709762533,0.0,0.0,0.0,0.0
5551,Popchips Barbeque Potato Chips,3.79,158.31134564643799,5.277044854881266,0.6596306068601583,0.0,263.85224274406335,25.065963060686016,0.0,2.638522427440633,0.0,0.0,0.0,0.0
5552,Popchips Sour Cream & Onion Potato Popped Chip,3.79,126.64907651715039,4.221635883905013,0.5277044854881267,0.0,200.52770448548813,21.108179419525065,0.0,2.1108179419525066,0.0,0.0,2.1108179419525066,0.0
5553,Quest Apple Pie Protein Bar,3.19,56.426332288401255,1.567398119122257,0.0,1.567398119122257,103.44827586206897,7.836990595611286,5.6426332288401255,6.269592476489028,0.0,0.0,3.134796238244514,1.2539184952978057
5554,Quest Banana Nut Muffin Flavor Protein Bar,3.19,53.29153605015674,1.567398119122257,0.0,1.567398119122257,81.50470219435736,7.836990595611286,5.329153605015674,6.269592476489028,0.0,0.0,3.134796238244514,0.6269592476489029
5555,Quest Chocolate Brownie Protein Bar,3.19,53.29153605015674,1.8808777429467085,0.31347962382445144,1.567398119122257,106.58307210031349,7.523510971786834,5.956112852664577,6.269592476489028,1.8808777429467085,0.0,1.2539184952978057,4.702194357366771
5556,Quest Chocolate Chip Cookie Dough Protein Bar,2.99,63.54515050167224,2.6755852842809364,1.0033444816053512,1.672240802675585,103.67892976588628,7.023411371237458,5.68561872909699,7.023411371237458,0.0,0.0,1.3377926421404682,3.34448160535117
5557,Quest Chocolate Peanut Butter Protein Bar,3.19,50.156739811912225,1.567398119122257,0.31347962382445144,1.567398119122257,75.23510971786834,7.836990595611286,5.329153605015674,6.269592476489028,0.6269592476489029,0.0,2.5078369905956115,1.8808777429467085
5558,Quest Cinnamon Roll Protein Bar,3.19,53.29153605015674,1.8808777429467085,0.0,1.567398119122257,94.04388714733543,7.523510971786834,5.329153605015674,6.269592476489028,0.0,0.0,1.2539184952978057,1.2539184952978057
5559,Quest Coconut Cashew Protein Bar,3.19,53.29153605015674,1.8808777429467085,0.4702194357366771,1.567398119122257,78.36990595611286,7.836990595611286,5.329153605015674,6.269592476489028,0.0,0.0,3.134796238244514,1.2539184952978057
5560,Quest Cookies & Cream Protein Bar,3.19,56.426332288401255,2.19435736677116,0.9404388714733543,1.567398119122257,97.17868338557994,6.8965517241379315,5.329153605015674,6.58307210031348,0.0,0.0,4.702194357366771,0.6269592476489029
5561,Quest Double Chocolate Chunk Protein Bar,3.19,50.156739811912225,1.8808777429467085,0.7836990595611285,1.567398119122257,78.36990595611286,7.836990595611286,5.015673981191223,3.134796238244514,0.6269592476489029,0.0,3.134796238244514,3.134796238244514
5562,Quest Lemon Cream Pie Protein Bar,3.19,53.29153605015674,1.8808777429467085,0.31347962382445144,1.567398119122257,75.23510971786834,7.210031347962382,4.38871473354232,6.269592476489028,0.0,1.8808777429467085,3.134796238244514,0.6269592476489029
5563,Quest Mint Chocolate Chunk Protein Bar,3.19,59.56112852664577,2.8213166144200628,1.2539184952978057,1.567398119122257,65.8307210031348,6.58307210031348,4.702194357366771,6.269592476489028,0.6269592476489029,0.0,4.702194357366771,1.2539184952978057
5564,Quest S'mores Protein Bar,3.19,56.426332288401255,2.5078369905956115,0.9404388714733543,1.567398119122257,56.426332288401255,6.8965517241379315,4.075235109717869,6.269592476489028,0.0,0.0,6.269592476489028,1.8808777429467085
5565,Quest Strawberry Cheesecake Protein Bar,3.19,50.156739811912225,1.567398119122257,0.0,1.567398119122257,32.9153605015674,7.836990595611286,5.329153605015674,6.269592476489028,0.0,4.702194357366771,1.2539184952978057,0.6269592476489029
5566,Quest White Chocolate Raspberry Protein Bar,3.19,59.56112852664577,2.5078369905956115,1.09717868338558,1.567398119122257,84.63949843260188,7.210031347962382,5.329153605015674,6.269592476489028,0.0,2.5078369905956115,4.702194357366771,0.6269592476489029
5567,Rhythm Superfoods Kool Ranch Kale Chips,5.59,50.08944543828265,2.5044722719141324,0.17889087656529518,0.0,78.71198568872988,4.651162790697675,1.4311270125223614,2.146690518783542,19.67799642218247,3.2200357781753133,2.862254025044723,2.862254025044723
5568,Roberts American Gourmet Pirates Booty with Aged White Cheddar,2.85,182.45614035087718,7.017543859649122,1.4035087719298245,0.0,210.52631578947367,25.263157894736842,1.4035087719298245,2.807017543859649,0.0,0.0,5.614035087719298,0.0
5569,Royal Hawaiian Sea Salt Macadamias,6.93,144.3001443001443,15.151515151515152,2.1645021645021645,0.0,129.8701298701299,2.886002886002886,1.443001443001443,1.443001443001443,0.0,0.0,1.443001443001443,2.886002886002886
5570,RxBar Blueberry Protein Bar,2.39,87.86610878661088,3.7656903765690375,0.0,0.0,46.02510460251046,9.623430962343095,1.6736401673640167,5.02092050209205,0.0,0.0,2.510460251046025,2.510460251046025
5571,RxBar Chocolate Sea Salt Protein Bar,2.39,83.68200836820083,3.7656903765690375,0.8368200836820083,0.0,100.418410041841,9.205020920502092,1.6736401673640167,5.02092050209205,0.0,0.0,1.6736401673640167,4.184100418410042
5572,RxBar Coconut Chocolate Protein Bar,2.39,87.86610878661088,3.7656903765690375,0.6276150627615062,0.0,62.76150627615063,9.205020920502092,1.6736401673640167,5.02092050209205,0.0,0.0,2.510460251046025,3.3472803347280333
5573,RxBar Mint Chocolate Protein Bar,2.39,87.86610878661088,3.7656903765690375,0.8368200836820083,0.0,83.68200836820083,10.0418410041841,1.2552301255230125,5.02092050209205,0.0,0.0,1.6736401673640167,6.2761506276150625
5574,RxBar Peanut Butter Protein Bar,2.39,87.86610878661088,3.3472803347280333,0.6276150627615062,0.0,129.70711297071128,10.0418410041841,2.510460251046025,5.02092050209205,0.0,0.0,1.6736401673640167,1.6736401673640167
5575,Sage Valley Organic Yellow Corn Tortilla Chips,3.99,491.2280701754386,24.561403508771928,3.508771929824561,0.0,280.7017543859649,66.66666666666666,3.508771929824561,7.017543859649122,0.0,0.0,14.035087719298245,7.017543859649122
5576,Sahale Classic Fruit/Nut Blend Trail Mix,1.79,106.14525139664805,5.027932960893855,0.5586592178770949,0.0,41.899441340782126,13.966480446927374,1.1173184357541899,2.2346368715083798,0.0,1.1173184357541899,2.2346368715083798,3.35195530726257
5577,Schar Gluten Free Cheese Bites Crackers,3.49,160.45845272206302,5.730659025787965,3.438395415472779,5.730659025787965,309.4555873925501,22.92263610315186,1.146131805157593,2.292263610315186,0.0,0.0,6.876790830945558,9.169054441260744
5578,Schar Honeygrams Gluten Free Graham Style Crackers,3.99,203.00751879699246,9.774436090225564,4.511278195488722,0.0,150.37593984962405,24.81203007518797,3.007518796992481,2.255639097744361,0.0,0.0,3.007518796992481,11.278195488721805
5579,Schar Table Crackers - Wheat Free and Gluten Free,5.49,153.0054644808743,4.462659380692167,1.9125683060109289,0.0,280.5100182149362,26.775956284153004,1.2750455373406193,1.2750455373406193,0.0,0.0,2.5500910746812386,0.0
5580,Sensible Portions Apple Cinnamon Straws Multi Grain Snack,3.69,227.64227642276424,11.382113821138212,1.6260162601626016,0.0,121.95121951219512,30.89430894308943,1.6260162601626016,1.6260162601626016,0.0,0.0,0.0,0.0
5581,Sensible Portions BBQ Garden Veggie Chips,2.69,278.8104089219331,16.728624535315987,1.858736059479554,0.0,260.2230483271376,26.022304832713754,1.858736059479554,1.858736059479554,18.58736059479554,3.717472118959108,0.0,3.717472118959108
5582,Sensible Portions Cheddar Cheese Garden Veggie Chips,2.69,278.8104089219331,18.58736059479554,1.858736059479554,0.0,353.1598513011152,26.022304832713754,1.858736059479554,1.858736059479554,0.0,3.717472118959108,3.717472118959108,3.717472118959108
5583,Sensible Portions Sea Salt Garden Veggie Chips,2.69,278.8104089219331,16.728624535315987,1.858736059479554,0.0,260.2230483271376,26.022304832713754,1.858736059479554,1.858736059479554,11.152416356877323,3.717472118959108,0.0,3.717472118959108
5584,Sensible Portions Sea Salt Garden Veggie Chips,3.69,246.61246612466124,13.279132791327914,1.897018970189702,0.0,474.2547425474255,28.45528455284553,1.897018970189702,1.897018970189702,0.0,3.794037940379404,0.0,3.794037940379404
5585,Sensible Portions Sea Salt Garden Veggie Straws,3.69,246.61246612466124,13.279132791327914,0.948509485094851,0.0,398.3739837398374,28.45528455284553,1.897018970189702,1.897018970189702,0.0,3.794037940379404,0.0,3.794037940379404
5586,Sensible Portions Sour Cream & Onion Garden Veggie Chips,2.69,278.8104089219331,16.728624535315987,1.858736059479554,0.0,334.5724907063197,26.022304832713754,1.858736059479554,1.858736059479554,7.434944237918216,3.717472118959108,3.717472118959108,3.717472118959108
5587,Sensible Portions Zesty Ranch Garden Veggie Straws,3.69,246.61246612466124,13.279132791327914,1.897018970189702,0.0,607.0460704607046,28.45528455284553,1.897018970189702,1.897018970189702,0.0,3.794037940379404,0.0,3.794037940379404
5588,Sesmark Original Sesame Rice Thins,2.99,173.91304347826085,3.34448160535117,0.6688963210702341,0.0,187.29096989966553,32.10702341137124,1.3377926421404682,4.013377926421405,0.0,0.0,0.0,2.6755852842809364
5589,Sesmark Original Sesame Thins Wheat Snack Crackers,2.99,327.7591973244147,14.046822742474916,2.341137123745819,0.0,515.0501672240803,42.14046822742475,7.023411371237458,9.364548494983277,0.0,0.0,4.682274247491638,9.364548494983277
5590,Sesmark Rice Thins Rice Crackers,2.99,160.53511705685617,2.0066889632107023,0.0,0.0,113.7123745819398,33.4448160535117,0.0,2.6755852842809364,0.0,0.0,0.0,5.351170568561873
5591,Sesmark Teriyaki Rice Thins Snack Crackers,2.99,173.91304347826085,2.6755852842809364,0.0,0.0,200.6688963210702,32.10702341137124,1.3377926421404682,2.6755852842809364,0.0,0.0,2.6755852842809364,0.0
5593,Simply Snackin Apple Orchard Venison Jerky,1.99,30.150753768844222,1.0050251256281406,0.5025125628140703,12.06030150753769,145.7286432160804,1.5075376884422111,0.0,4.522613065326633,0.0,0.0,0.0,3.0150753768844223
5594,Simply Snackin Black Bean Salsa Chicken Jerky,1.99,30.150753768844222,0.5025125628140703,0.0,15.075376884422111,145.7286432160804,1.5075376884422111,0.0,5.527638190954774,0.0,0.0,0.0,1.0050251256281406
5595,Simply Snackin Bold Original Signature Beef Jerky,1.99,30.150753768844222,1.5075376884422111,0.5025125628140703,10.050251256281408,150.7537688442211,0.0,0.0,5.025125628140704,0.0,0.0,0.0,2.0100502512562812
5596,Simply Snackin Cherries with BBQ Seasoning Chicken Jerky,1.99,30.150753768844222,0.5025125628140703,0.0,15.075376884422111,145.7286432160804,1.5075376884422111,0.0,5.025125628140704,0.0,0.0,0.0,1.0050251256281406
